Time	Cg_R1	Cg_R2	CgOx5_R1	CgOx5_R2	CgOx10_R1	CgOx10_R2	CgOx20_R1	CgOx20_R2	CgOx40_R1	CgOx40_R2	CgOx100_R1	CgOx100_R2	Medium_R1	Medium_R2
23	1.963	2.014	1.972	1.951	1.896	1.981	1.902	2.026	0.3	0.274	0.274	0.162	0.101	0.099
23.5	1.962	2.013	1.973	1.951	1.896	1.98	1.901	2.026	0.297	0.272	0.272	0.161	0.101	0.099
24	1.962	2.014	1.972	1.95	1.898	1.98	1.901	2.025	0.294	0.269	0.269	0.16	0.101	0.099
24.5	1.961	2.013	1.972	1.951	1.898	1.98	1.901	2.025	0.291	0.267	0.268	0.159	0.101	0.099
25	1.961	2.012	1.973	1.95	1.899	1.98	1.9	2.024	0.288	0.266	0.265	0.158	0.101	0.099
25.5	1.96	2.012	1.973	1.951	1.899	1.98	1.9	2.025	0.286	0.262	0.263	0.158	0.101	0.099
26	1.96	2.013	1.973	1.951	1.899	1.98	1.899	2.026	0.283	0.261	0.261	0.157	0.101	0.099
26.5	1.959	2.012	1.973	1.951	1.899	1.98	1.898	2.025	0.281	0.258	0.259	0.156	0.101	0.099
27	1.958	2.012	1.974	1.951	1.901	1.98	1.897	2.024	0.278	0.256	0.257	0.155	0.101	0.099
27.5	1.957	2.011	1.974	1.951	1.9	1.98	1.897	2.023	0.276	0.254	0.256	0.154	0.101	0.099
28	1.957	2.012	1.974	1.951	1.902	1.98	1.897	2.024	0.274	0.253	0.254	0.153	0.101	0.099
28.5	1.956	2.01	1.975	1.952	1.902	1.98	1.897	2.024	0.272	0.251	0.253	0.153	0.101	0.099
29	1.956	2.011	1.974	1.951	1.903	1.979	1.896	2.024	0.27	0.249	0.251	0.152	0.101	0.099
29.5	1.955	2.011	1.975	1.952	1.904	1.98	1.895	2.023	0.268	0.248	0.249	0.151	0.101	0.099
30	1.955	2.009	1.975	1.952	1.905	1.98	1.896	2.023	0.266	0.246	0.248	0.151	0.101	0.099
